datetime,mean_h,min_h,max_h,homeid
2017-12-15,542.595738013162,487.0,685.0,222
2017-12-16,530.5438627210646,485.0,659.0,222
2017-12-17,540.3880837359098,499.0,774.0,222
2017-12-18,507.040313549832,456.0,622.0,222
2017-12-19,619.2916768367098,543.0,824.0,222
2017-12-20,613.5115953307393,563.0,656.0,222
2017-12-21,565.7147947327653,509.0,639.0,222
2017-12-22,588.3841816293218,531.0,816.0,222
2017-12-23,601.5175812466703,563.0,641.0,222
2017-12-24,578.1973385264524,524.0,657.0,222
2017-12-25,551.8488888888888,464.0,745.0,222
2017-12-26,518.4062845412916,401.0,669.0,222
2017-12-27,477.46983050847456,461.0,501.0,222
2017-12-28,466.6624730409777,433.0,514.0,222
2017-12-29,530.8168145005785,458.0,634.0,222
2017-12-30,555.9423722491607,440.0,774.0,222
2017-12-31,570.9176372712146,535.0,629.0,222
2018-01-01,516.0290297937357,465.0,620.0,222
2018-01-02,550.3046537661922,472.0,800.0,222
2018-01-03,571.2735781137509,487.0,781.0,222
2018-01-04,553.9937716262975,497.0,689.0,222
2018-01-05,534.0167945262285,493.0,610.0,222
2018-01-06,484.99611680646166,381.0,526.0,222
2018-01-07,457.8909761824891,416.0,705.0,222
2018-01-08,467.6188894162316,425.0,642.0,222
2018-01-09,508.6011447260834,474.0,717.0,222
2018-01-10,549.2846343721073,510.0,746.0,222
2018-01-11,554.1917700643945,510.0,664.0,222
2018-01-12,553.6405819897759,511.0,693.0,222
2018-01-13,573.944026587371,522.0,651.0,222
2018-01-14,592.1423191278493,520.0,797.0,222
2018-01-15,562.3340202322968,500.0,710.0,222
2018-01-16,551.53885848319,500.0,750.0,222
2018-01-17,566.6982276119403,498.0,682.0,222
2018-01-18,551.8993188237249,484.0,643.0,222
2018-01-19,541.5027369141293,487.0,684.0,222
2018-01-20,502.6251318366732,402.0,766.0,222
2018-01-21,486.0893589466868,434.0,577.0,222
2018-01-22,492.0218354949926,450.0,660.0,222
2018-01-23,568.1207184628237,529.0,822.0,222
2018-01-24,544.6010446685879,482.0,625.0,222
2018-01-25,522.3050693339395,489.0,675.0,222
2018-01-26,533.8292410714286,501.0,561.0,222
2018-01-27,526.5732742709487,482.0,567.0,222
2018-01-28,558.8308157099698,504.0,656.0,222
2018-01-29,510.7034077939018,422.0,781.0,222
2018-01-30,527.0592229943146,476.0,815.0,222
2018-01-31,521.0024699489544,460.0,847.0,222
2018-02-01,507.6047794117647,436.0,704.0,222
2018-02-02,534.2897435897436,463.0,654.0,222
2018-02-03,552.1151609150834,517.0,690.0,222
2018-02-04,488.4049660593069,440.0,522.0,222
2018-02-05,452.61484325016,362.0,665.0,222
2018-02-06,453.7973480662984,408.0,700.0,222
2018-02-07,434.9854655563967,393.0,483.0,222
2018-02-08,490.24160125588696,453.0,556.0,222
2018-02-09,478.71516426606246,369.0,526.0,222
2018-02-10,518.8618240516546,492.0,572.0,222
2018-02-11,474.5984174085064,390.0,510.0,222
2018-02-12,500.3449485500468,449.0,700.0,222
2018-02-13,489.7448078920041,410.0,628.0,222
2018-02-14,504.25982066609737,421.0,812.0,222
2018-02-15,497.0013020833333,432.0,605.0,222
2018-02-16,508.764757904046,456.0,648.0,222
2018-02-17,592.3311552535284,532.0,734.0,222
2018-02-18,547.4819624819625,504.0,598.0,222
2018-02-19,563.307847082495,524.0,630.0,222
2018-02-20,537.3936691930451,427.0,909.0,222
2018-02-21,520.7175475687104,489.0,658.0,222
2018-02-22,478.0902968321277,423.0,521.0,222
2018-02-23,476.9530740276035,385.0,753.0,222
2018-02-24,493.8861106353828,368.0,624.0,222
2018-02-25,475.8457884737176,423.0,653.0,222
2018-02-26,437.9658281917418,357.0,672.0,222
2018-02-27,438.1848190081327,386.0,657.0,222
2018-02-28,415.8112256084192,303.0,530.0,222
2018-03-01,460.7227361246349,383.0,617.0,222
2018-03-02,461.5308547336144,377.0,827.0,222
2018-03-03,445.0435878962536,400.0,501.0,222
2018-03-04,492.2625978719133,423.0,675.0,222
2018-03-05,493.4601414643472,455.0,536.0,222
2018-03-06,518.6118543292456,490.0,702.0,222
2018-03-07,513.732703281027,496.0,587.0,222
2018-03-08,544.2505750903714,496.0,714.0,222
2018-03-09,515.8229350846174,446.0,630.0,222
2018-03-10,558.5674868189807,507.0,751.0,222
2018-03-11,526.3959665518937,475.0,666.0,222
2018-03-12,486.4464350343829,434.0,524.0,222
2018-03-13,512.6975516082573,436.0,670.0,222
2018-03-14,532.7872538378043,484.0,729.0,222
2018-03-15,511.3605551969012,471.0,557.0,222
2018-03-16,534.8771818470327,500.0,694.0,222
2018-03-17,461.3944879321592,355.0,558.0,222
2018-03-18,445.77145884846345,393.0,542.0,222
2018-03-19,449.2618602278524,380.0,567.0,222
2018-03-20,436.2298158640226,347.0,605.0,222
2018-03-21,500.11682918020944,438.0,747.0,222
2018-03-22,520.0515711645102,446.0,661.0,222
2018-03-23,547.8825983313468,501.0,590.0,222
2018-03-24,528.9477759222711,484.0,588.0,222
2018-03-25,503.0567620188708,464.0,591.0,222
2018-03-26,492.06821324320174,473.0,528.0,222
2018-03-27,527.5629376323075,493.0,621.0,222
2018-03-28,506.6182071528101,473.0,535.0,222
2018-03-29,485.46164407070535,456.0,515.0,222
2018-03-30,502.44013565319966,484.0,532.0,222
2018-03-31,529.8766917293233,495.0,775.0,222
2018-04-01,469.05781129157,315.0,565.0,222
2018-04-02,504.5282038594755,469.0,661.0,222
2018-04-03,506.0032618025751,470.0,562.0,222
2018-04-04,524.1810899952882,480.0,656.0,222
2018-04-05,511.4665395008743,472.0,613.0,222
2018-04-06,541.3925716189207,523.0,600.0,222
2018-04-07,515.0929673412141,491.0,555.0,222
2018-04-08,495.2295393985535,448.0,537.0,222
2018-04-09,529.4956353055286,494.0,808.0,222
2018-04-10,519.847085789129,476.0,665.0,222
2018-04-11,539.4343347639485,488.0,892.0,222
2018-04-12,528.2913841574334,485.0,608.0,222
2018-04-13,581.2956015523932,533.0,635.0,222
2018-04-14,572.43760552571,514.0,650.0,222
2018-04-15,592.0162350212602,547.0,781.0,222
2018-04-16,586.4030115146147,543.0,638.0,222
2018-04-17,574.1234231162632,531.0,808.0,222
2018-04-18,595.8684439797875,566.0,804.0,222
2018-04-19,566.1284897959183,507.0,599.0,222
2018-04-20,533.6110078095946,422.0,677.0,222
2018-04-21,510.0184981972096,405.0,601.0,222
2018-04-22,562.2512019230769,496.0,714.0,222
2018-04-23,576.2194599934146,509.0,738.0,222
2018-04-24,539.5856690226664,447.0,579.0,222
2018-04-25,537.6377634923008,462.0,675.0,222
2018-04-26,568.7410115783059,501.0,710.0,222
2018-04-27,515.0517456359103,408.0,597.0,222
2018-04-28,548.8016098484849,453.0,598.0,222
2018-04-29,538.1513555383424,424.0,626.0,222
2018-04-30,489.4845075016308,407.0,580.0,222
2018-05-01,518.053212103145,427.0,742.0,222
2018-05-02,518.0934091258258,406.0,614.0,222
2018-05-03,604.8656048675733,543.0,926.0,222
2018-05-04,620.0502886943565,589.0,716.0,222
2018-05-05,611.5372693726937,580.0,659.0,222
2018-05-06,594.4999161495891,547.0,703.0,222
2018-05-07,553.6532134659526,412.0,630.0,222
2018-05-08,581.0254143646409,531.0,731.0,222
2018-05-09,565.3038775510204,510.0,673.0,222
2018-05-10,,,,222
2018-05-11,547.5344418052257,465.0,910.0,222
2018-05-12,518.0804274465692,420.0,581.0,222
2018-05-13,543.138065661047,443.0,645.0,222
2018-05-14,528.3004901960784,437.0,668.0,222
2018-05-15,556.0778227620333,512.0,636.0,222
2018-05-16,476.4696091266131,391.0,566.0,222
2018-05-17,505.3853543979505,455.0,614.0,222
2018-05-18,503.3952164009112,421.0,557.0,222
2018-05-19,503.3362068965517,451.0,626.0,222
2018-05-20,518.5209154289179,471.0,637.0,222
2018-05-21,527.2658010012516,484.0,597.0,222
2018-05-22,532.3102803738318,486.0,675.0,222
2018-05-23,556.033262561925,514.0,607.0,222
2018-05-24,583.0702730030333,541.0,716.0,222
2018-05-25,573.3874111675127,475.0,648.0,222
2018-05-26,564.9635193133047,519.0,607.0,222
2018-05-27,592.7825795644891,572.0,685.0,222
2018-05-28,628.4889109566369,577.0,726.0,222
2018-05-29,613.8614931237721,582.0,699.0,222
2018-05-30,626.9417509591908,603.0,691.0,222
2018-05-31,661.4574413426957,624.0,704.0,222
2018-06-01,710.9866131191433,665.0,756.0,222
2018-06-02,723.750126710593,705.0,759.0,222
2018-06-03,709.0372596153846,664.0,848.0,222
2018-06-04,653.535077861615,593.0,737.0,222
2018-06-05,577.4273227581741,484.0,638.0,222
2018-06-06,552.6350877192982,448.0,670.0,222
2018-06-07,551.4339152119701,472.0,608.0,222
2018-06-08,557.7566484517304,513.0,605.0,222
2018-06-09,594.9952561669829,575.0,620.0,222
2018-06-10,620.4174347158219,576.0,693.0,222
2018-06-11,603.3902365977838,577.0,661.0,222
2018-06-12,599.8303160478674,517.0,766.0,222
2018-06-13,582.4644549763033,514.0,657.0,222
2018-06-14,591.2045860631329,483.0,689.0,222
2018-06-15,596.2250927776192,542.0,639.0,222
2018-06-16,637.6630635755938,601.0,672.0,222
2018-06-17,638.2666096378671,571.0,674.0,222
2018-06-18,,,,222
2018-06-19,573.481603877506,464.0,636.0,222
2018-06-20,593.0077030812325,476.0,712.0,222
2018-06-21,546.1215988779803,443.0,664.0,222
2018-06-22,538.3416713247624,487.0,614.0,222
2018-06-23,551.2568832983927,497.0,678.0,222
2018-06-24,515.8181436958345,399.0,578.0,222
2018-06-25,482.5495259888853,367.0,620.0,222
2017-08-29,601.3236409608091,534.0,626.0,183
2017-08-30,591.8768543627373,502.0,659.0,183
2017-08-31,577.4310483223632,465.0,640.0,183
2017-09-01,597.2903609089559,540.0,659.0,183
2017-09-02,574.4250227203878,493.0,623.0,183
2017-09-03,599.780880773362,573.0,620.0,183
2017-09-04,534.1294642857143,349.0,789.0,183
2017-09-05,551.1764934057409,453.0,633.0,183
2017-09-06,585.7755284310807,549.0,642.0,183
2017-09-07,574.799892415277,321.0,702.0,183
2017-09-08,592.718487394958,547.0,624.0,183
2017-09-09,623.2243940578577,569.0,658.0,183
2017-09-10,538.7374631268436,343.0,642.0,183
2017-09-11,545.5252100840336,373.0,624.0,183
2017-09-12,439.5085910652921,323.0,552.0,183
2017-09-13,532.2302604381975,447.0,637.0,183
2017-09-14,509.7483717235901,418.0,559.0,183
2017-09-15,510.1794921496414,277.0,582.0,183
2017-09-16,468.9912978617603,383.0,595.0,183
2017-09-17,528.792726408367,451.0,608.0,183
2017-09-18,497.8718371837184,363.0,579.0,183
2017-09-19,499.8134160090192,434.0,578.0,183
2017-09-20,558.0129032258064,430.0,638.0,183
2017-09-21,541.9590834697218,491.0,592.0,183
2017-09-22,547.76,510.0,571.0,183
2017-09-23,525.027027027027,411.0,611.0,183
2017-09-24,460.6322894168467,363.0,592.0,183
2017-09-25,607.2958760033214,454.0,688.0,183
2017-09-26,625.9994490358126,580.0,661.0,183
2017-09-27,607.6618759455371,577.0,634.0,183
2017-09-28,594.4241830065359,512.0,631.0,183
2017-09-29,501.6387208297321,418.0,611.0,183
2017-09-30,495.7867867867868,436.0,532.0,183
2017-10-01,504.4004914004914,331.0,653.0,183
2017-10-02,530.609537299339,482.0,587.0,183
2017-10-03,490.715,337.0,541.0,183
2017-10-04,535.8864628820961,494.0,569.0,183
2017-10-05,482.02647239893287,372.0,567.0,183
2017-10-06,477.2894202898551,390.0,517.0,183
2017-10-07,550.5757314974182,509.0,579.0,183
2017-10-08,569.0859261413201,543.0,612.0,183
2017-10-09,579.0046335299073,555.0,607.0,183
2017-10-10,528.8256693830035,387.0,591.0,183
2017-10-11,561.3210405946255,458.0,606.0,183
2017-10-12,553.3862609219644,507.0,588.0,183
2017-10-13,621.0209951107277,565.0,668.0,183
2017-10-14,623.071017826337,611.0,640.0,183
2017-10-15,655.7586900316002,639.0,689.0,183
2017-10-16,631.9978537702103,579.0,673.0,183
2017-10-17,593.6728195011976,540.0,626.0,183
2017-10-18,551.2068363636364,349.0,631.0,183
2017-10-19,525.828808552539,443.0,596.0,183
2017-10-20,598.5300468816594,505.0,671.0,183
2017-10-21,557.9848028673836,335.0,639.0,183
2017-10-22,456.7569873492204,279.0,549.0,183
2017-10-23,560.3374520664678,418.0,667.0,183
2017-10-24,575.8564627813041,502.0,670.0,183
2017-10-25,519.4795263936852,324.0,593.0,183
2017-10-26,518.9133675666722,347.0,609.0,183
2017-10-27,531.742422106302,465.0,581.0,183
2017-10-28,572.8354824996458,482.0,681.0,183
2017-10-29,539.4853568382144,407.0,589.0,183
2017-10-30,479.13766456783054,344.0,548.0,183
2017-10-31,504.4934349851758,396.0,633.0,183
2017-11-01,506.42706983441326,337.0,629.0,183
2017-11-02,465.1480174968252,317.0,543.0,183
2017-11-03,454.7165254237288,358.0,530.0,183
2017-11-04,449.7667322834646,272.0,546.0,183
2017-11-05,431.2747563215144,335.0,509.0,183
2017-11-06,454.4452286843591,364.0,542.0,183
2017-11-07,501.58830968104536,369.0,563.0,183
2017-11-08,458.1838571428572,247.0,548.0,183
2017-11-09,438.2956595264938,282.0,529.0,183
2017-11-10,429.4495164960182,270.0,508.0,183
2017-11-11,396.47182194321584,287.0,491.0,183
2017-11-12,421.8191174397293,345.0,500.0,183
2017-11-13,470.5301415851701,436.0,564.0,183
2017-11-14,519.0186850238831,480.0,542.0,183
2017-11-15,528.3651693354117,497.0,587.0,183
2017-11-16,490.8571428571428,394.0,546.0,183
2017-11-17,444.0878112712975,303.0,493.0,183
2017-11-18,419.827626233314,345.0,467.0,183
2017-11-19,410.0235062177737,294.0,482.0,183
2017-11-20,443.7705747126437,350.0,512.0,183
2017-11-21,478.8217606042998,378.0,556.0,183
2017-11-22,531.2603410433902,449.0,642.0,183
2017-11-23,534.3013649425287,445.0,652.0,183
2017-11-24,459.30058460539135,415.0,512.0,183
2017-11-25,397.438081716359,253.0,485.0,183
2017-11-26,389.6703660758655,263.0,453.0,183
2017-11-27,455.4069103369503,362.0,504.0,183
2017-11-28,438.34062548143584,229.0,516.0,183
2017-11-29,389.3999435506633,221.0,476.0,183
2017-11-30,355.4771014492754,192.0,430.0,183
2017-12-01,393.3416286261228,302.0,436.0,183
2017-12-02,408.557811260904,267.0,493.0,183
2017-12-03,457.0713607594936,382.0,491.0,183
2017-12-04,466.8067423832703,443.0,517.0,183
2017-12-05,479.1997294860234,458.0,524.0,183
2017-12-06,440.37834639846176,281.0,520.0,183
2017-12-07,413.6353641777371,246.0,473.0,183
2017-12-08,334.876956020425,215.0,403.0,183
2017-12-09,380.20686593666767,279.0,433.0,183
2017-12-10,348.8174238067855,188.0,421.0,183
2017-12-11,324.55025868440504,208.0,407.0,183
2017-12-12,359.8490024183797,250.0,430.0,183
2017-12-13,373.4312811980033,244.0,473.0,183
2017-12-14,383.5484424822173,243.0,465.0,183
2017-12-15,415.9239185750636,296.0,472.0,183
2017-12-16,373.222792022792,227.0,445.0,183
2017-12-17,415.3559153175592,278.0,514.0,183
2017-12-18,444.35032919920377,354.0,516.0,183
2017-12-19,376.04615384615386,301.0,521.0,183
2017-12-20,470.4647847162817,365.0,538.0,183
2017-12-21,425.1939180255619,246.0,537.0,183
2017-12-22,354.6271963330787,229.0,528.0,183
2017-12-23,398.98097251585625,289.0,539.0,183
2017-12-24,454.5729512493447,310.0,564.0,183
2017-12-25,428.0892723180795,240.0,676.0,183
2017-12-26,446.57458740586446,239.0,557.0,183
2017-12-27,316.54525386313463,218.0,481.0,183
2017-12-28,344.81321357893137,218.0,476.0,183
2017-12-29,341.078535577207,231.0,462.0,183
2017-12-30,403.7395054629097,236.0,486.0,183
2017-12-31,375.2154769846565,234.0,481.0,183
2018-01-01,392.9840014711291,253.0,477.0,183
2018-01-02,401.23087798671,235.0,506.0,183
2018-01-03,459.6221222545647,303.0,528.0,183
2018-01-04,446.0725239616613,247.0,523.0,183
2018-01-05,467.2447741065408,283.0,498.0,183
2018-01-06,430.1457081545065,219.0,493.0,183
2018-01-07,369.4785597381342,204.0,483.0,183
2018-01-08,356.02535519125684,230.0,423.0,183
2018-01-09,365.7646725262263,231.0,437.0,183
2018-01-10,425.7423524342956,324.0,472.0,183
2018-01-11,445.3081933989577,415.0,468.0,183
2018-01-12,466.3714330511132,440.0,500.0,183
2018-01-13,462.59819794453045,436.0,493.0,183
2018-01-14,455.1744382022472,426.0,497.0,183
2018-01-15,480.2051724137931,433.0,521.0,183
2018-01-16,412.935525560023,230.0,498.0,183
2018-01-17,354.5231171852283,207.0,458.0,183
2018-01-18,378.12997466090326,232.0,455.0,183
2018-01-19,349.11821086261983,215.0,478.0,183
2018-01-20,373.86547972304646,248.0,481.0,183
2018-01-21,360.2033641460827,252.0,432.0,183
2018-01-22,357.6095722630488,231.0,476.0,183
2018-01-23,429.5745737103389,291.0,511.0,183
2018-01-24,398.3530989272944,265.0,549.0,183
2018-01-25,363.1890114552397,226.0,520.0,183
2018-01-26,360.3357853742969,254.0,461.0,183
2018-01-27,424.2833731649027,322.0,499.0,183
2018-01-28,442.4773221272279,342.0,512.0,183
2018-01-29,484.06844161481695,401.0,552.0,183
2018-01-30,431.1790978773585,402.0,469.0,183
2018-01-31,376.41265276779296,230.0,469.0,183
2018-02-01,392.782007413744,293.0,444.0,183
2018-02-02,384.5588063194851,243.0,453.0,183
2018-02-03,320.0265455815578,261.0,455.0,183
2018-02-04,430.16295774647887,318.0,502.0,183
2018-02-05,384.3400211193242,209.0,463.0,183
2018-02-06,397.6966,286.0,466.0,183
2018-02-07,391.7919909438234,325.0,435.0,183
2018-02-08,415.07064482188485,367.0,454.0,183
2018-02-09,404.111142374789,358.0,437.0,183
2018-02-10,392.1074806534824,273.0,447.0,183
2018-02-11,368.1703125,304.0,437.0,183
2018-02-12,389.26,359.0,418.0,183
2018-02-13,342.800855513308,213.0,443.0,183
2018-02-14,355.8140343698854,217.0,428.0,183
2018-02-15,347.5841144548594,231.0,414.0,183
2018-02-16,398.4299589898554,357.0,446.0,183
2018-02-17,400.1206216082881,379.0,427.0,183
2018-02-18,363.7946493130875,218.0,422.0,183
2018-02-19,479.08689692982455,332.0,524.0,183
2018-02-20,426.5210745715609,368.0,492.0,183
2018-02-21,411.5422222222222,393.0,443.0,183
2018-02-22,326.50607192900515,179.0,421.0,183
2018-02-23,331.2036354704004,202.0,404.0,183
2018-02-24,365.6456219466366,268.0,415.0,183
2018-02-25,350.4601226993865,331.0,403.0,183
2018-02-26,281.25714285714287,166.0,369.0,183
2018-02-27,330.9115479115479,229.0,377.0,183
2018-02-28,343.1019945602901,302.0,371.0,183
2018-03-01,298.6897117840204,210.0,382.0,183
2018-03-02,309.0430473372781,213.0,384.0,183
2018-03-03,330.3780760626398,189.0,418.0,183
2018-03-04,361.1640498899486,241.0,402.0,183
2018-03-05,418.1978910876787,379.0,455.0,183
2018-03-06,421.0248974395247,387.0,446.0,183
2018-03-07,411.59720342805593,382.0,445.0,183
2018-03-08,394.5362410450906,342.0,450.0,183
2018-03-09,362.8814655172414,284.0,404.0,183
2018-03-10,396.5511607910576,339.0,430.0,183
2018-03-11,417.4246483590087,398.0,442.0,183
2018-03-12,386.7559021319216,252.0,474.0,183
2018-03-13,420.8366585330845,360.0,463.0,183
2018-03-14,435.17062361506805,405.0,459.0,183
2018-03-15,452.6872754491018,426.0,495.0,183
2018-03-16,516.440456081081,491.0,528.0,183
2018-03-17,487.4108806732792,445.0,524.0,183
2018-03-18,404.8713610730072,349.0,496.0,183
2018-03-19,382.9595798854233,350.0,423.0,183
2018-03-20,351.3446158454396,245.0,392.0,183
2018-03-21,379.74706427688506,337.0,421.0,183
2018-03-22,417.0973640103611,396.0,445.0,183
2018-03-23,404.1051597051597,388.0,421.0,183
2018-03-24,386.423936869794,319.0,430.0,183
2018-03-25,382.4548996104285,358.0,427.0,183
2018-03-26,387.99228791773777,349.0,430.0,183
2018-03-27,407.4291130893505,359.0,443.0,183
2018-03-28,394.1223421655217,343.0,431.0,183
2018-03-29,396.7171579485432,354.0,454.0,183
2018-03-30,397.56584243818287,362.0,422.0,183
2018-03-31,379.0989789196311,257.0,442.0,183
2018-04-01,374.2098879164748,320.0,399.0,183
2018-04-02,357.75291445874336,201.0,415.0,183
2018-04-03,396.139875736817,297.0,446.0,183
2018-04-04,419.4055546532402,393.0,448.0,183
2018-04-05,405.8066718386346,358.0,464.0,183
2018-04-06,407.120501285347,381.0,443.0,183
2018-04-07,445.2406037735849,402.0,510.0,183
2018-04-08,452.9088151320485,425.0,482.0,183
2018-04-09,465.7450038729667,423.0,511.0,183
2018-04-10,466.1523011228847,445.0,491.0,183
2018-04-11,457.9090627420604,440.0,474.0,183
2018-04-12,458.66651631333633,438.0,481.0,183
2018-04-13,484.0375253549696,458.0,502.0,183
2018-04-14,470.0218807416068,399.0,532.0,183
2018-04-15,473.6489049446828,422.0,511.0,183
2018-04-16,467.9027243589744,380.0,518.0,183
2018-04-17,460.4870038283297,437.0,496.0,183
2018-04-18,500.25855568445473,444.0,588.0,183
2018-04-19,496.1330909090909,448.0,532.0,183
2018-04-20,436.1696835908757,371.0,502.0,183
2018-04-21,415.83447048353605,351.0,491.0,183
2018-04-22,410.26263008514667,333.0,438.0,183
2018-04-23,431.9649230769231,408.0,451.0,183
2018-04-24,414.5897901010625,390.0,442.0,183
2018-04-25,408.35969430137897,378.0,469.0,183
2018-04-26,403.3742989112504,364.0,467.0,183
2018-04-27,392.6066722268557,341.0,424.0,183
2018-04-28,408.1120263591433,370.0,437.0,183
2018-04-29,382.986383530556,256.0,435.0,183
2018-04-30,382.2551191675059,338.0,419.0,183
2018-05-01,372.225748502994,296.0,406.0,183
2018-05-02,394.91124685591086,318.0,428.0,183
2018-05-03,415.7382176520994,353.0,443.0,183
2018-05-04,475.4746354799514,415.0,543.0,183
2018-05-05,491.5407515861396,465.0,535.0,183
2018-05-06,466.2977337110482,381.0,531.0,183
2018-05-07,432.3432405136344,308.0,516.0,183
2018-05-08,479.8860218458129,415.0,547.0,183
2018-05-09,490.74208494208494,457.0,540.0,183
2018-05-10,,,,183
2018-05-11,401.5676030885494,369.0,432.0,183
2018-05-12,403.1155821917809,294.0,463.0,183
2018-05-13,418.39030974708726,322.0,497.0,183
2018-05-14,414.85833333333335,359.0,460.0,183
2018-05-15,455.8009698929076,418.0,505.0,183
2018-05-16,396.4732742822236,336.0,469.0,183
2018-05-17,375.7963190184049,275.0,424.0,183
2018-05-18,400.61578429995785,349.0,461.0,183
2018-05-19,401.9036809815951,346.0,464.0,183
2018-05-20,416.2526706920576,375.0,446.0,183
2018-05-21,447.2359078168795,426.0,474.0,183
2018-05-22,466.1906437894119,442.0,509.0,183
2018-05-23,481.3728206724782,375.0,553.0,183
2018-05-24,509.8269734925721,462.0,572.0,183
2018-05-25,498.3980996068152,414.0,570.0,183
2018-05-26,522.5359155947391,489.0,563.0,183
2018-05-27,583.8342994486073,509.0,672.0,183
2018-05-28,575.0367409900434,450.0,679.0,183
2018-05-29,580.6099438652767,514.0,693.0,183
2018-05-30,600.1246954933008,554.0,644.0,183
2018-05-31,644.6545482435956,587.0,710.0,183
2018-06-01,622.6394275161588,588.0,682.0,183
2018-06-02,624.5540306041962,609.0,636.0,183
2018-06-03,634.5059430044394,619.0,643.0,183
2018-06-04,624.2900830056793,604.0,641.0,183
2018-06-05,566.7259462583069,509.0,610.0,183
2018-06-06,524.194111846739,386.0,551.0,183
2018-06-07,512.5702182653647,360.0,547.0,183
2018-06-08,513.4284291405805,452.0,544.0,183
2018-06-09,565.5890276413638,514.0,611.0,183
2018-06-10,586.0528344995002,565.0,610.0,183
2018-06-11,597.3053266627428,557.0,667.0,183
2018-06-12,569.3846265831999,394.0,620.0,183
2018-06-13,552.1169715014887,511.0,617.0,183
2018-06-14,544.925478956102,428.0,606.0,183
2018-06-15,511.7940410760775,464.0,585.0,183
2018-06-16,551.1393594306049,498.0,607.0,183
2018-06-17,554.3643659711075,526.0,579.0,183
2018-06-18,,,,183
2018-06-19,485.8016141629784,410.0,541.0,183
2018-06-20,539.4910460488915,442.0,607.0,183
2018-06-21,458.3070574843483,348.0,525.0,183
2018-06-22,470.143733067161,421.0,499.0,183
2018-06-23,494.24699754015336,465.0,524.0,183
2018-06-24,444.6824404761905,207.0,521.0,183
2018-06-25,395.70051858254106,302.0,459.0,183
2018-06-26,522.04614518852,434.0,582.0,183
2018-06-27,547.1873158411674,360.0,611.0,183
2018-06-28,551.3331929233361,419.0,661.0,183
2018-06-29,532.3272166764533,509.0,547.0,183
2018-06-30,522.1170717675824,346.0,559.0,183
2017-09-26,703.8122053431116,687.0,782.0,197
2017-09-27,675.5503042309325,658.0,687.0,197
2017-09-28,679.812264282721,664.0,693.0,197
2017-09-29,655.3650971077267,633.0,665.0,197
2017-09-30,615.2552090616697,600.0,633.0,197
2017-10-01,624.6614481409002,586.0,675.0,197
2017-10-02,628.9094493733277,611.0,679.0,197
2017-10-03,637.0271442563313,624.0,670.0,197
2017-10-04,640.4413580246913,634.0,646.0,197
2017-10-05,631.6818625400808,612.0,642.0,197
2017-10-06,612.2286789297659,601.0,644.0,197
2017-10-07,650.2745207779487,632.0,691.0,197
2017-10-08,679.0789106145252,653.0,753.0,197
2017-10-09,664.6447331656888,658.0,677.0,197
2017-10-10,672.5765526866713,656.0,727.0,197
2017-10-11,675.4656520524993,656.0,687.0,197
2017-10-12,644.9128665637716,637.0,657.0,197
2017-10-13,684.9180054561989,657.0,706.0,197
2017-10-14,668.7319023569023,660.0,693.0,197
2017-10-15,677.1645057855849,665.0,706.0,197
2017-10-16,672.554641761918,662.0,696.0,197
2017-10-17,662.0747246619267,647.0,719.0,197
2017-10-18,667.9109260304913,655.0,721.0,197
2017-10-19,679.2685817877563,648.0,742.0,197
2017-10-20,694.9020754979803,672.0,712.0,197
2017-10-21,699.0,666.0,760.0,197
2017-10-22,696.6940881204685,663.0,741.0,197
2017-10-23,680.586993482573,660.0,710.0,197
2017-10-24,706.7784967645595,689.0,742.0,197
2017-10-25,682.6316642359424,664.0,699.0,197
2017-10-26,671.3813242231984,658.0,688.0,197
2017-10-27,656.2450062857941,644.0,682.0,197
2017-10-28,679.2910982984109,647.0,709.0,197
2017-10-29,640.6468209704406,602.0,671.0,197
2017-10-30,597.0721678321678,575.0,644.0,197
2017-10-31,666.8458205199888,628.0,713.0,197
2017-11-01,700.2629521016618,691.0,704.0,197
2017-11-02,652.8443356643356,611.0,693.0,197
2017-11-03,619.352148272957,603.0,632.0,197
2017-11-04,614.3683694891532,589.0,635.0,197
2017-11-05,599.3508673754897,577.0,694.0,197
2017-11-06,586.6511108006148,563.0,641.0,197
2017-11-07,633.4882032667877,602.0,647.0,197
2017-11-08,607.7675105485232,572.0,662.0,197
2017-11-09,619.5854550569701,568.0,647.0,197
2017-11-10,566.0800899255304,532.0,595.0,197
2017-11-11,554.4804017296694,525.0,577.0,197
2017-11-12,540.2146144191884,528.0,548.0,197
2017-11-13,551.7162048698573,530.0,613.0,197
2017-11-14,605.1937128292268,592.0,624.0,197
2017-11-15,592.9171581016568,555.0,607.0,197
2017-11-16,578.5308228730823,553.0,600.0,197
2017-11-17,574.3872856545379,556.0,600.0,197
2017-11-18,563.358656258712,517.0,582.0,197
2017-11-19,548.1715481171548,532.0,588.0,197
2017-11-20,595.6220329516894,545.0,674.0,197
2017-11-21,642.1549099036179,627.0,664.0,197
2017-11-22,642.7078855547802,601.0,673.0,197
2017-11-23,601.7575968776137,563.0,629.0,197
2017-11-24,558.6822364751813,532.0,572.0,197
2017-11-25,586.6299146495032,518.0,757.0,197
2017-11-26,574.4819662999582,556.0,704.0,197
2017-11-27,584.5474860335196,549.0,616.0,197
2017-11-28,571.178357272347,551.0,612.0,197
2017-11-29,534.8181180760062,472.0,567.0,197
